,T,c_p,c_t,clsd,h_p,i,l_p,n_t,o_p,o_t,qa_v,ta_v,tq_v,v
0,1530845071000,4.90000000,1508475599999,1,4.90000000,938.66163925,0.66700000,2,0.66700000,1508472000000,0.33581000,0.01000000,0.04900000,0.44000000
1,1530845071000,4.90000000,1508479199999,1,4.90000000,1069.33973988,4.90000000,0,4.90000000,1508475600000,0.00000000,0.00000000,0.00000000,0.00000000
2,1530845071000,4.90000000,1508482799999,1,4.90000000,1073.85786788,4.90000000,0,4.90000000,1508479200000,0.00000000,0.00000000,0.00000000,0.00000000
3,1530845071000,4.90000000,1508486399999,1,4.90000000,1073.88125555,4.90000000,0,4.90000000,1508482800000,0.00000000,0.00000000,0.00000000,0.00000000
4,1530845071000,1.01000000,1508489999999,1,1.01000000,1080.50351011,1.01000000,1,1.01000000,1508486400000,0.10100000,0.10000000,0.10100000,0.10000000
5,1530845071000,1.01000000,1508493599999,1,1.01000000,981.00351011,1.01000000,0,1.01000000,1508490000000,0.00000000,0.00000000,0.00000000,0.00000000
6,1530845071000,1.01000000,1508497199999,1,1.01000000,981.15201011,1.01000000,0,1.01000000,1508493600000,0.00000000,0.00000000,0.00000000,0.00000000
7,1530845071000,1.01000000,1508500799999,1,1.01000000,1074.67101011,1.01000000,0,1.01000000,1508497200000,0.00000000,0.00000000,0.00000000,0.00000000
8,1530845071000,0.99466000,1508504399999,1,0.99466000,1017.59343925,0.99466000,2,0.99466000,1508500800000,1.08915270,0.09500000,0.09449270,1.09500000
9,1530845071000,0.99466000,1508507999999,1,0.99466000,1023.54485376,0.99466000,0,0.99466000,1508504400000,0.00000000,0.00000000,0.00000000,0.00000000
10,1530845071000,0.99300000,1508511599999,1,0.99300000,1025.53037250,0.99300000,2,0.99300000,1508508000000,1.09230000,0.11000000,0.10923000,1.10000000
11,1530845071000,0.99112000,1508515199999,1,0.99112000,1030.53037250,0.99111000,2,0.99111000,1508511600000,4.04277349,4.07900000,4.04277349,4.07900000
12,1530845071000,0.99112000,1508518799999,1,0.99112000,1034.26723480,0.99112000,0,0.99112000,1508515200000,0.00000000,0.00000000,0.00000000,0.00000000
13,1530845071000,0.99112000,1508522399999,1,0.99112000,1034.26723480,0.99112000,0,0.99112000,1508518800000,0.00000000,0.00000000,0.00000000,0.00000000
14,1530845071000,0.99112000,1508525999999,1,0.99112000,1041.24765521,0.99112000,0,0.99112000,1508522400000,0.00000000,0.00000000,0.00000000,0.00000000
15,1530845071000,0.96000000,1508529599999,1,0.98999000,1041.93795621,0.96000000,2,0.98999000,1508526000000,2.05958859,0.14100000,0.13958859,2.14100000
16,1530845071000,0.95550000,1508533199999,1,0.95550000,1092.76121500,0.95550000,1,0.95550000,1508529600000,0.02770950,0.02900000,0.02770950,0.02900000
17,1530845071000,0.98395000,1508536799999,1,0.98395000,1129.48199086,0.98395000,1,0.98395000,1508533200000,0.00491975,0.00500000,0.00491975,0.00500000
18,1530845071000,0.98474000,1508540399999,1,0.98474000,1157.39703108,0.98474000,1,0.98474000,1508536800000,0.00492370,0.00500000,0.00492370,0.00500000
19,1530845071000,0.98474000,1508543999999,1,0.98474000,1156.96446408,0.98474000,0,0.98474000,1508540400000,0.00000000,0.00000000,0.00000000,0.00000000
20,1530845071000,0.98474000,1508547599999,1,0.98474000,1156.94348508,0.98474000,0,0.98474000,1508544000000,0.00000000,0.00000000,0.00000000,0.00000000
21,1530845071000,0.97000000,1508551199999,1,0.97000000,1158.94348508,0.97000000,1,0.97000000,1508547600000,8.18777000,8.44100000,8.18777000,8.44100000
22,1530845071000,0.94583000,1508554799999,1,0.94584000,1175.02075198,0.94583000,2,0.94584000,1508551200000,1.88977645,0.00000000,0.00000000,1.99800000
23,1530845071000,0.94583000,1508558399999,1,0.94583000,1161.42810268,0.94583000,0,0.94583000,1508554800000,0.00000000,0.00000000,0.00000000,0.00000000
24,1530845071000,0.94583000,1508561999999,1,0.94583000,1172.32190732,0.94583000,0,0.94583000,1508558400000,0.00000000,0.00000000,0.00000000,0.00000000
25,1530845071000,0.98318000,1508565599999,1,0.98318000,1173.78157264,0.98317000,2,0.98317000,1508562000000,0.97137375,0.98800000,0.97137375,0.98800000
26,1530845071000,0.98318000,1508569199999,1,0.98318000,1173.68666764,0.98318000,2,0.98318000,1508565600000,0.09340210,0.00000000,0.00000000,0.09500000
27,1530845071000,0.98318000,1508572799999,1,0.98318000,1184.58455304,0.98318000,0,0.98318000,1508569200000,0.00000000,0.00000000,0.00000000,0.00000000
28,1530845071000,0.98318000,1508576399999,1,0.98318000,1184.58455304,0.98318000,0,0.98318000,1508572800000,0.00000000,0.00000000,0.00000000,0.00000000
29,1530845071000,0.98318000,1508579999999,1,0.98318000,1178.38700547,0.98318000,0,0.98318000,1508576400000,0.00000000,0.00000000,0.00000000,0.00000000
30,1530845071000,0.98318000,1508583599999,1,0.98318000,1178.38700547,0.98318000,0,0.98318000,1508580000000,0.00000000,0.00000000,0.00000000,0.00000000
31,1530845071000,0.98318000,1508587199999,1,0.98318000,1196.20675852,0.98318000,0,0.98318000,1508583600000,0.00000000,0.00000000,0.00000000,0.00000000
32,1530845071000,0.98318000,1508590799999,1,0.98318000,1226.53475852,0.98318000,0,0.98318000,1508587200000,0.00000000,0.00000000,0.00000000,0.00000000
33,1530845071000,0.98318000,1508594399999,1,0.98318000,1253.44073868,0.98318000,0,0.98318000,1508590800000,0.00000000,0.00000000,0.00000000,0.00000000
34,1530845071000,0.98318000,1508597999999,1,0.98318000,1254.72542868,0.98318000,0,0.98318000,1508594400000,0.00000000,0.00000000,0.00000000,0.00000000
35,1530845071000,0.98313000,1508601599999,1,0.98313000,1255.73451968,0.98313000,1,0.98313000,1508598000000,0.08946483,0.09100000,0.08946483,0.09100000
36,1530845071000,0.94730000,1508605199999,1,0.95924000,1255.73451968,0.94730000,16,0.95924000,1508601600000,8.50197077,0.00000000,0.00000000,8.91200000
37,1530845071000,0.97691000,1508608799999,1,0.97691000,1261.22501968,0.97690000,2,0.97690000,1508605200000,0.48845100,0.50000000,0.48845100,0.50000000
38,1530845071000,0.97691000,1508612399999,1,0.97691000,1261.22501968,0.97691000,0,0.97691000,1508608800000,0.00000000,0.00000000,0.00000000,0.00000000
